1998;5;24;131
1998;5;25;138
1998;5;26;147
1998;5;27;166
1998;5;28;162
1998;5;29;235
1998;5;30;225
1998;5;31;159
1998;6;1;184
1998;6;2;198
1998;6;3;193
1998;6;4;159
1998;6;5;143
1998;6;6;121
1998;6;7;141
1998;6;8;193
1998;6;9;164
1998;6;10;154
1998;6;11;181
1998;6;12;191
1998;6;13;165
1998;6;14;150
1998;6;15;185
1998;6;16;195
1998;6;17;198
1998;6;18;183
1998;6;19;188
1998;6;20;120
1998;6;21;110
1998;6;22;122
1998;6;23;99.7
1998;6;24;100
1998;6;25;105
1998;6;26;101
1998;6;27;86.6
1998;6;28;99.2
1998;6;29;86.9
1998;6;30;93.5
1998;7;1;96.4
1998;7;2;90.9
1998;7;3;91.5
1998;7;4;82.9
1998;7;5;88.1
1998;7;6;77
1998;7;7;92.6
1998;7;8;86.4
1998;7;9;87
1998;7;10;81.2
1998;7;11;92
1998;7;12;79.2
1998;7;13;98.8
1998;7;14;134
1998;7;15;96.9
1998;7;16;107
1998;7;17;133
1998;7;18;138
1998;7;19;107
1998;7;20;94.6
1998;7;21;84.5
1998;7;22;81.6
1998;7;23;74.5
1998;7;24;77.2
1998;7;25;75.9
1998;7;26;66.4
1998;7;27;66.1
1998;7;28;79.2
1998;7;29;67.2
1998;7;30;77.3
1998;7;31;76
1998;8;1;78
1998;8;2;101
1998;8;3;99.3
1998;8;4;106
1998;8;5;82.9
1998;8;6;92.5
1998;8;7;61.4
1998;8;8;71.5
1998;8;9;62.1
1998;8;10;64.7
1998;8;11;68.1
1998;8;12;68.1
1998;8;13;40.1
1998;8;14;64.3
1998;8;15;58.5
1998;8;16;59.4
1998;8;17;54.6
1998;8;18;46.4
1998;8;19;51.1
1998;8;20;59
1998;8;21;58.9
1998;8;22;66.4
1998;8;23;83.7
1998;8;24;85.9
1998;8;25;133
1998;8;26;92.6
1998;8;27;98.5
1998;8;28;75.8
1998;8;29;66.1
1998;8;30;72
1998;8;31;68.8
1998;9;1;61.5
1998;9;2;82.1
1998;9;3;126
1998;9;4;115
1998;9;5;104
1998;9;6;115
1998;9;7;97.9
1998;9;8;110
1998;9;9;113
1998;9;10;85.5
1998;9;11;110
1998;9;12;133
1998;9;13;217
1998;9;14;224
1998;9;15;413
1998;9;16;487
1998;9;17;409
1998;9;18;315
1998;9;19;232
1998;9;20;203
1998;9;21;166
1998;9;22;130
1998;9;23;124
1998;9;24;101
1998;9;25;117
1998;9;26;102
1998;9;27;108
1998;9;28;123
1998;9;29;131
1998;9;30;129
1998;10;1;144
1998;10;2;138
1998;10;3;161
1998;10;4;142
1998;10;5;138
1998;10;6;140
1998;10;7;188
1998;10;8;168
1998;10;9;166
1998;10;10;143
1998;10;11;143
1998;10;12;175
1998;10;13;227
1998;10;14;219
1998;10;15;250
1998;10;16;235
1998;10;17;262
1998;10;18;227
1998;10;19;239
1998;10;20;201
1998;10;21;185
1998;10;22;180
1998;10;23;270
1998;10;24;603
1998;10;25;586
1998;10;26;852
1998;10;27;834
1998;10;28;723
1998;10;29;1460
1998;10;30;1920
1998;10;31;2090
1998;11;1;2230
1998;11;2;2780
1998;11;3;2310
1998;11;4;1670
1998;11;5;1190
1998;11;6;980
1998;11;7;781
1998;11;8;636
1998;11;9;576
1998;11;10;607
1998;11;11;568
1998;11;12;547
1998;11;13;485
1998;11;14;464
1998;11;15;524
1998;11;16;701
1998;11;17;760
1998;11;18;702
1998;11;19;591
1998;11;20;487
1998;11;21;406
1998;11;22;378
1998;11;23;335
1998;11;24;313
1998;11;25;302
1998;11;26;272
1998;11;27;279
1998;11;28;319
1998;11;29;344
1998;11;30;361
1998;12;1;362
1998;12;2;322
1998;12;3;283
1998;12;4;261
1998;12;5;256
1998;12;6;233
1998;12;7;243
1998;12;8;223
1998;12;9;217
1998;12;10;232
1998;12;11;284
1998;12;12;607
1998;12;13;1150
1998;12;14;1460
1998;12;15;1170
1998;12;16;885
1998;12;17;711
1998;12;18;612
1998;12;19;539
1998;12;20;598
1998;12;21;635
1998;12;22;549
1998;12;23;454
1998;12;24;381
1998;12;25;412
1998;12;26;379
1998;12;27;497
1998;12;28;717
1998;12;29;632
1998;12;30;538
1998;12;31;397
1999;1;1;387
1999;1;2;375
1999;1;3;352
1999;1;4;539
1999;1;5;596
1999;1;6;570
1999;1;7;508
1999;1;8;477
1999;1;9;569
1999;1;10;743
1999;1;11;665
1999;1;12;560
1999;1;13;486
1999;1;14;443
1999;1;15;560
1999;1;16;646
1999;1;17;599
1999;1;18;538
1999;1;19;544
1999;1;20;532
1999;1;21;458
1999;1;22;392
1999;1;23;359
1999;1;24;329
1999;1;25;327
1999;1;26;357
1999;1;27;570
1999;1;28;821
1999;1;29;1080
1999;1;30;1180
1999;1;31;913
1999;2;1;667
1999;2;2;548
1999;2;3;493
1999;2;4;433
1999;2;5;450
1999;2;6;530
1999;2;7;666
1999;2;8;808
1999;2;9;798
1999;2;10;647
1999;2;11;545
1999;2;12;469
1999;2;13;410
1999;2;14;315
1999;2;15;358
1999;2;16;340
1999;2;17;362
1999;2;18;400
1999;2;19;490
1999;2;20;818
1999;2;21;1540
1999;2;22;1810
1999;2;23;2010
1999;2;24;1860
1999;2;25;1390
1999;2;26;1060
1999;2;27;891
1999;2;28;767
1999;3;1;717
1999;3;2;836
1999;3;3;1270
1999;3;4;1540
1999;3;5;1470
1999;3;6;1330
1999;3;7;1050
1999;3;8;891
1999;3;9;837
1999;3;10;1320
1999;3;11;1710
1999;3;12;1820
1999;3;13;1320
1999;3;14;974
1999;3;15;799
1999;3;16;704
1999;3;17;622
1999;3;18;555
1999;3;19;502
1999;3;20;425
1999;3;21;438
1999;3;22;423
1999;3;23;466
1999;3;24;556
1999;3;25;487
1999;3;26;405
1999;3;27;447
1999;3;28;553
1999;3;29;924
1999;3;30;811
1999;3;31;592
1999;4;1;461
1999;4;2;447
1999;4;3;417
1999;4;4;395
1999;4;5;410
1999;4;6;363
1999;4;7;366
1999;4;8;337
1999;4;9;381
1999;4;10;368
1999;4;11;319
1999;4;12;320
1999;4;13;367
1999;4;14;436
1999;4;15;865
1999;4;16;883
1999;4;17;767
1999;4;18;618
1999;4;19;526
1999;4;20;456
1999;4;21;497
1999;4;22;483
1999;4;23;508
1999;4;24;459
1999;4;25;396
1999;4;26;390
1999;4;27;398
1999;4;28;357
1999;4;29;340
1999;4;30;315
1999;5;1;288
1999;5;2;296
1999;5;3;274
1999;5;4;243
1999;5;5;245
1999;5;6;245
1999;5;7;223
1999;5;8;268
1999;5;9;249
1999;5;10;284
1999;5;11;253
1999;5;12;251
1999;5;13;262
1999;5;14;333
1999;5;15;313
1999;5;16;285
1999;5;17;234
1999;5;18;252
1999;5;19;233
1999;5;20;268
1999;5;21;270
1999;5;22;252
1999;5;23;274
1999;5;24;219
1999;5;25;240
1999;5;26;186
1999;5;27;174
1999;5;28;168
1999;5;29;182
1999;5;30;195
1999;5;31;165
1999;6;1;154
1999;6;2;145
1999;6;3;153
1999;6;4;206
1999;6;5;181
1999;6;6;207
1999;6;7;175
1999;6;8;309
1999;6;9;224
1999;6;10;182
1999;6;11;147
1999;6;12;140
1999;6;13;143
1999;6;14;170
1999;6;15;149
1999;6;16;116
1999;6;17;113
1999;6;18;101
1999;6;19;130
1999;6;20;103
1999;6;21;119
1999;6;22;123
1999;6;23;132
1999;6;24;113
1999;6;25;107
1999;6;26;111
1999;6;27;142
1999;6;28;185
1999;6;29;130
1999;6;30;129
1999;7;1;119
1999;7;2;91.4
1999;7;3;125
1999;7;4;100
1999;7;5;109
1999;7;6;118
1999;7;7;255
1999;7;8;225
1999;7;9;179
1999;7;10;158
1999;7;11;120
1999;7;12;109
1999;7;13;152
1999;7;14;170
1999;7;15;137
1999;7;16;150
1999;7;17;124
1999;7;18;115
1999;7;19;103
1999;7;20;109
1999;7;21;100
1999;7;22;78.7
1999;7;23;101
1999;7;24;102
1999;7;25;93.9
1999;7;26;79.7
1999;7;27;72.6
1999;7;28;79.9
1999;7;29;68.8
1999;7;30;83.4
1999;7;31;60
1999;8;1;89.9
1999;8;2;57
1999;8;3;73.9
1999;8;4;69.1
1999;8;5;112
1999;8;6;78.3
1999;8;7;90.3
1999;8;8;107
1999;8;9;89
1999;8;10;142
1999;8;11;111
1999;8;12;95.5
1999;8;13;103
1999;8;14;112
1999;8;15;106
1999;8;16;127
1999;8;17;132
1999;8;18;135
1999;8;19;124
1999;8;20;107
1999;8;21;95.3
1999;8;22;88.9
1999;8;23;93.5
1999;8;24;77.8
1999;8;25;76
1999;8;26;110
1999;8;27;151
1999;8;28;89.8
1999;8;29;105
1999;8;30;85.2
1999;8;31;76.5
1999;9;1;53.1
1999;9;2;61.9
1999;9;3;53.5
1999;9;4;54.6
1999;9;5;60.8
1999;9;6;52.6
1999;9;7;64.4
1999;9;8;76.8
1999;9;9;60.7
1999;9;10;67.9
1999;9;11;53.7
1999;9;12;51.1
1999;9;13;63.9
1999;9;14;38.2
1999;9;15;53.9
1999;9;16;58.2
1999;9;17;49.1
1999;9;18;63.5
1999;9;19;56
1999;9;20;57.8
1999;9;21;64.1
1999;9;22;63.1
1999;9;23;86.6
1999;9;24;62.6
1999;9;25;79.7
1999;9;26;101
1999;9;27;95
1999;9;28;74.9
1999;9;29;89.5
1999;9;30;143
1999;10;1;260
1999;10;2;352
1999;10;3;284
1999;10;4;307
1999;10;5;297
1999;10;6;266
1999;10;7;272
1999;10;8;227
1999;10;9;157
1999;10;10;142
1999;10;11;137
1999;10;12;126
1999;10;13;115
1999;10;14;119
1999;10;15;103
1999;10;16;102
1999;10;17;98.9
1999;10;18;86.7
1999;10;19;83.1
1999;10;20;99.9
1999;10;21;85.3
1999;10;22;88.9
1999;10;23;96.2
1999;10;24;131
1999;10;25;291
1999;10;26;240
1999;10;27;423
1999;10;28;299
1999;10;29;180
1999;10;30;162
1999;10;31;170
1999;11;1;175
1999;11;2;255
1999;11;3;340
1999;11;4;344
1999;11;5;334
1999;11;6;251
1999;11;7;226
1999;11;8;243
1999;11;9;164
1999;11;10;159
1999;11;11;219
1999;11;12;239
1999;11;13;175
1999;11;14;139
1999;11;15;149
1999;11;16;119
1999;11;17;136
1999;11;18;113
1999;11;19;130
1999;11;20;130
1999;11;21;123
1999;11;22;132
1999;11;23;115
1999;11;24;111
1999;11;25;137
1999;11;26;133
1999;11;27;215
1999;11;28;150
1999;11;29;144
1999;11;30;138
1999;12;1;134
1999;12;2;115
1999;12;3;145
1999;12;4;141
1999;12;5;263
1999;12;6;464
1999;12;7;385
1999;12;8;334
1999;12;9;381
1999;12;10;461
1999;12;11;589
1999;12;12;866
1999;12;13;1820
1999;12;14;1960
1999;12;15;1980
1999;12;16;1640
1999;12;17;1130
1999;12;18;888
1999;12;19;1190
1999;12;20;1540
1999;12;21;1710
1999;12;22;1580
1999;12;23;964
1999;12;24;776
1999;12;25;921
1999;12;26;1640
1999;12;27;2280
1999;12;28;2360
1999;12;29;2230
1999;12;30;1960
1999;12;31;1560
2000;1;1;1120
2000;1;2;978
2000;1;3;843
2000;1;4;740
2000;1;5;708
2000;1;6;656
2000;1;7;646
2000;1;8;578
2000;1;9;558
2000;1;10;578
2000;1;11;762
2000;1;12;738
2000;1;13;598
2000;1;14;514
2000;1;15;466
2000;1;16;405
2000;1;17;404
2000;1;18;370
2000;1;19;351
2000;1;20;349
2000;1;21;324
2000;1;22;323
2000;1;23;320
2000;1;24;350
2000;1;25;350
2000;1;26;318
2000;1;27;264
2000;1;28;252
2000;1;29;235
2000;1;30;380
2000;1;31;779
2000;2;1;917
2000;2;2;816
2000;2;3;638
2000;2;4;577
2000;2;5;461
2000;2;6;435
2000;2;7;419
2000;2;8;416
2000;2;9;637
2000;2;10;904
2000;2;11;1000
2000;2;12;938
2000;2;13;888
2000;2;14;802
2000;2;15;809
2000;2;16;844
2000;2;17;1120
2000;2;18;1200
2000;2;19;1150
2000;2;20;1290
2000;2;21;1230
2000;2;22;975
2000;2;23;784
2000;2;24;675
2000;2;25;622
2000;2;26;659
2000;2;27;631
2000;2;28;598
2000;2;29;556
2000;3;1;697
2000;3;2;1120
2000;3;3;1220
2000;3;4;1280
2000;3;5;1390
2000;3;6;1200
2000;3;7;911
2000;3;8;748
2000;3;9;671
2000;3;10;643
2000;3;11;584
2000;3;12;523
2000;3;13;463
2000;3;14;436
2000;3;15;398
2000;3;16;382
2000;3;17;408
2000;3;18;382
2000;3;19;351
2000;3;20;341
2000;3;21;312
2000;3;22;299
2000;3;23;285
2000;3;24;280
2000;3;25;278
2000;3;26;317
2000;3;27;344
2000;3;28;338
2000;3;29;305
2000;3;30;334
2000;3;31;570
2000;4;1;691
2000;4;2;643
2000;4;3;525
2000;4;4;493
2000;4;5;454
2000;4;6;568
2000;4;7;542
2000;4;8;442
2000;4;9;360
2000;4;10;343
2000;4;11;304
2000;4;12;314
2000;4;13;357
2000;4;14;378
2000;4;15;404
2000;4;16;404
2000;4;17;387
2000;4;18;460
2000;4;19;437
2000;4;20;359
2000;4;21;328
2000;4;22;292
2000;4;23;284
2000;4;24;290
2000;4;25;321
2000;4;26;298
2000;4;27;257
2000;4;28;243
2000;4;29;232
2000;4;30;218
2000;5;1;208
2000;5;2;204
2000;5;3;198
2000;5;4;274
2000;5;5;295
2000;5;6;223
2000;5;7;234
2000;5;8;229
2000;5;9;221
2000;5;10;225
2000;5;11;208
2000;5;12;305
2000;5;13;309
2000;5;14;242
2000;5;15;226
2000;5;16;224
2000;5;17;197
2000;5;18;222
2000;5;19;221
2000;5;20;262
2000;5;21;222
2000;5;22;262
2000;5;23;219
2000;5;24;230
2000;5;25;210
2000;5;26;203
2000;5;27;186
2000;5;28;181
2000;5;29;200
2000;5;30;166
2000;5;31;250
2000;6;1;307
2000;6;2;580
2000;6;3;398
2000;6;4;310
2000;6;5;293
2000;6;6;311
2000;6;7;335
2000;6;8;235
2000;6;9;201
2000;6;10;210
2000;6;11;215
2000;6;12;276
2000;6;13;231
2000;6;14;174
2000;6;15;170
2000;6;16;156
2000;6;17;168
2000;6;18;157
2000;6;19;164
2000;6;20;142
2000;6;21;134
2000;6;22;116
2000;6;23;117
2000;6;24;127
2000;6;25;129
2000;6;26;122
2000;6;27;172
2000;6;28;160
2000;6;29;92
2000;6;30;82.7
2000;7;1;108
2000;7;2;124
2000;7;3;207
2000;7;4;103
2000;7;5;171
2000;7;6;132
2000;7;7;129
2000;7;8;361
2000;7;9;258
2000;7;10;394
2000;7;11;442
2000;7;12;451
2000;7;13;304
2000;7;14;276
2000;7;15;379
2000;7;16;503
2000;7;17;476
2000;7;18;398
2000;7;19;310
2000;7;20;260
2000;7;21;228
2000;7;22;205
2000;7;23;165
2000;7;24;214
2000;7;25;242
2000;7;26;281
2000;7;27;635
2000;7;28;502
2000;7;29;481
2000;7;30;453
2000;7;31;501
2000;8;1;369
2000;8;2;293
2000;8;3;375
2000;8;4;335
2000;8;5;300
2000;8;6;237
2000;8;7;209
2000;8;8;182
2000;8;9;182
2000;8;10;187
2000;8;11;168
2000;8;12;149
2000;8;13;160
2000;8;14;152
2000;8;15;136
2000;8;16;139
2000;8;17;129
2000;8;18;137
2000;8;19;155
2000;8;20;200
2000;8;21;270
2000;8;22;206
2000;8;23;210
2000;8;24;194
2000;8;25;136
2000;8;26;143
2000;8;27;165
2000;8;28;165
2000;8;29;150
2000;8;30;148
2000;8;31;125
2000;9;1;125
2000;9;2;183
2000;9;3;191
2000;9;4;192
2000;9;5;183
2000;9;6;176
2000;9;7;182
2000;9;8;190
2000;9;9;195
2000;9;10;155
2000;9;11;122
2000;9;12;125
2000;9;13;148
2000;9;14;176
2000;9;15;149
2000;9;16;167
2000;9;17;334
2000;9;18;360
2000;9;19;258
2000;9;20;219
2000;9;21;354
2000;9;22;340
2000;9;23;311
2000;9;24;211
2000;9;25;165
2000;9;26;166
2000;9;27;138
2000;9;28;161
2000;9;29;270
2000;9;30;230
2000;10;1;388
2000;10;2;458
2000;10;3;361
2000;10;4;276
2000;10;5;237
2000;10;6;233
2000;10;7;220
2000;10;8;185
2000;10;9;294
2000;10;10;389
2000;10;11;607
2000;10;12;771
2000;10;13;642
2000;10;14;474
2000;10;15;430
2000;10;16;388
2000;10;17;343
2000;10;18;300
2000;10;19;301
2000;10;20;329
2000;10;21;290
2000;10;22;237
2000;10;23;249
2000;10;24;226
2000;10;25;234
2000;10;26;231
2000;10;27;269
2000;10;28;244
2000;10;29;231
2000;10;30;198
2000;10;31;322
2000;11;1;486
2000;11;2;701
2000;11;3;696
2000;11;4;663
2000;11;5;703
2000;11;6;578
2000;11;7;661
2000;11;8;711
2000;11;9;770
2000;11;10;740
2000;11;11;651
2000;11;12;558
2000;11;13;594
2000;11;14;841
2000;11;15;1160
2000;11;16;1160
2000;11;17;857
2000;11;18;659
2000;11;19;549
2000;11;20;516
2000;11;21;507
2000;11;22;520
2000;11;23;699
2000;11;24;1070
2000;11;25;1070
2000;11;26;909
2000;11;27;1020
2000;11;28;1040
2000;11;29;864
2000;11;30;736
2000;12;1;612
2000;12;2;562
2000;12;3;565
2000;12;4;554
2000;12;5;471
2000;12;6;453
2000;12;7;483
2000;12;8;576
2000;12;9;694
2000;12;10;710
2000;12;11;692
2000;12;12;665
2000;12;13;603
2000;12;14;624
2000;12;15;894
2000;12;16;942
2000;12;17;854
2000;12;18;746
2000;12;19;684
2000;12;20;686
2000;12;21;591
2000;12;22;469
2000;12;23;455
2000;12;24;433
2000;12;25;424
2000;12;26;471
2000;12;27;678
2000;12;28;819
2000;12;29;727
2000;12;30;602
2000;12;31;531
2001;1;1;477
2001;1;2;559
2001;1;3;760
2001;1;4;796
2001;1;5;1070
2001;1;6;1970
2001;1;7;2240
2001;1;8;1710
2001;1;9;1140
2001;1;10;872
2001;1;11;806
2001;1;12;796
2001;1;13;696
2001;1;14;587
2001;1;15;493
2001;1;16;468
2001;1;17;434
2001;1;18;405
2001;1;19;402
2001;1;20;381
2001;1;21;366
2001;1;22;406
2001;1;23;747
2001;1;24;1080
2001;1;25;1420
2001;1;26;1250
2001;1;27;1090
2001;1;28;1180
2001;1;29;1080
2001;1;30;855
2001;1;31;676
2001;2;1;584
2001;2;2;504
2001;2;3;477
2001;2;4;668
2001;2;5;1190
2001;2;6;1760
2001;2;7;1740
2001;2;8;1550
2001;2;9;1180
2001;2;10;952
2001;2;11;792
2001;2;12;673
2001;2;13;622
2001;2;14;636
2001;2;15;554
2001;2;16;488
2001;2;17;477
2001;2;18;439
2001;2;19;427
2001;2;20;405
2001;2;21;377
2001;2;22;358
2001;2;23;365
2001;2;24;394
2001;2;25;455
2001;2;26;408
2001;2;27;368
2001;2;28;336
2001;3;1;325
2001;3;2;350
2001;3;3;341
2001;3;4;342
2001;3;5;599
2001;3;6;660
2001;3;7;512
2001;3;8;504
2001;3;9;683
2001;3;10;781
2001;3;11;731
2001;3;12;914
2001;3;13;1350
2001;3;14;1540
2001;3;15;1620
2001;3;16;1810
2001;3;17;1670
2001;3;18;1350
2001;3;19;1340
2001;3;20;1160
2001;3;21;1100
2001;3;22;1770
2001;3;23;2430
2001;3;24;2590
2001;3;25;2290
2001;3;26;1780
2001;3;27;1490
2001;3;28;1230
2001;3;29;1070
2001;3;30;1070
2001;3;31;951
2001;4;1;791
2001;4;2;686
2001;4;3;603
2001;4;4;560
2001;4;5;559
2001;4;6;553
2001;4;7;566
2001;4;8;622
2001;4;9;641
2001;4;10;631
2001;4;11;923
2001;4;12;942
2001;4;13;803
2001;4;14;646
2001;4;15;573
2001;4;16;884
2001;4;17;1170
2001;4;18;1080
2001;4;19;894
2001;4;20;789
2001;4;21;684
2001;4;22;606
2001;4;23;544
2001;4;24;480
2001;4;25;546
2001;4;26;782
2001;4;27;774
2001;4;28;739
2001;4;29;799
2001;4;30;942
2001;5;1;1030
2001;5;2;821
2001;5;3;693
2001;5;4;587
2001;5;5;487
2001;5;6;475
2001;5;7;635
2001;5;8;458
2001;5;9;403
2001;5;10;359
2001;5;11;334
2001;5;12;340
2001;5;13;308
2001;5;14;300
2001;5;15;287
2001;5;16;278
2001;5;17;367
2001;5;18;725
2001;5;19;796
2001;5;20;665
2001;5;21;395
2001;5;22;286
2001;5;23;282
2001;5;24;254
2001;5;25;237
2001;5;26;209
2001;5;27;240
2001;5;28;202
2001;5;29;200
2001;5;30;185
2001;5;31;194
2001;6;1;144
2001;6;2;155
2001;6;3;173
2001;6;4;163
2001;6;5;188
2001;6;6;146
2001;6;7;153
2001;6;8;163
2001;6;9;192
2001;6;10;181
2001;6;11;209
2001;6;12;171
2001;6;13;145
2001;6;14;129
2001;6;15;123
2001;6;16;165
2001;6;17;200
2001;6;18;210
2001;6;19;212
2001;6;20;226
2001;6;21;202
2001;6;22;134
2001;6;23;142
2001;6;24;110
2001;6;25;123
2001;6;26;96.3
2001;6;27;114
2001;6;28;114
2001;6;29;108
2001;6;30;124
2001;7;1;131
2001;7;2;106
2001;7;3;105
2001;7;4;94.4
2001;7;5;98.3
2001;7;6;101
2001;7;7;190
2001;7;8;141
2001;7;9;120
2001;7;10;108
2001;7;11;97.7
2001;7;12;96.2
2001;7;13;98.9
2001;7;14;189
2001;7;15;252
2001;7;16;153
2001;7;17;164
2001;7;18;160
2001;7;19;158
2001;7;20;194
2001;7;21;132
2001;7;22;117
2001;7;23;110
2001;7;24;152
2001;7;25;155
2001;7;26;136
2001;7;27;99.7
2001;7;28;103
2001;7;29;96
2001;7;30;106
2001;7;31;99.7
2001;8;1;84
2001;8;2;83.8
2001;8;3;85.6
2001;8;4;135
2001;8;5;98.6
2001;8;6;91.9
2001;8;7;130
2001;8;8;159
2001;8;9;187
2001;8;10;161
2001;8;11;119
2001;8;12;100
2001;8;13;88.1
2001;8;14;77.5
2001;8;15;84.8
2001;8;16;72.8
2001;8;17;84.4
2001;8;18;75.6
2001;8;19;111
2001;8;20;103
2001;8;21;83.5
2001;8;22;99.5
2001;8;23;81.9
2001;8;24;73.9
2001;8;25;74.9
2001;8;26;62.9
2001;8;27;73.1
2001;8;28;65.2
2001;8;29;55.8
2001;8;30;69
2001;8;31;83.6
2001;9;1;106
2001;9;2;78.1
2001;9;3;86.3
2001;9;4;70.3
2001;9;5;127
2001;9;6;103
2001;9;7;139
2001;9;8;109
2001;9;9;122
2001;9;10;156
2001;9;11;200
2001;9;12;127
2001;9;13;115
2001;9;14;267
2001;9;15;229
2001;9;16;266
2001;9;17;270
2001;9;18;272
2001;9;19;266
2001;9;20;373
2001;9;21;522
2001;9;22;708
2001;9;23;563
2001;9;24;336
2001;9;25;271
2001;9;26;246
2001;9;27;236
2001;9;28;224
2001;9;29;186
2001;9;30;164
2001;10;1;175
2001;10;2;241
2001;10;3;260
2001;10;4;350
2001;10;5;378
2001;10;6;358
2001;10;7;286
2001;10;8;326
2001;10;9;387
2001;10;10;349
2001;10;11;283
2001;10;12;232
2001;10;13;226
2001;10;14;174
2001;10;15;204
2001;10;16;170
2001;10;17;136
2001;10;18;148
2001;10;19;134
2001;10;20;131
2001;10;21;125
2001;10;22;133
2001;10;23;132
2001;10;24;170
2001;10;25;184
2001;10;26;259
2001;10;27;286
2001;10;28;210
2001;10;29;186
2001;10;30;147
2001;10;31;146
2001;11;1;152
2001;11;2;142
2001;11;3;147
2001;11;4;131
2001;11;5;111
2001;11;6;118
2001;11;7;139
2001;11;8;355
2001;11;9;916
2001;11;10;991
2001;11;11;748
2001;11;12;460
2001;11;13;402
2001;11;14;364
2001;11;15;337
2001;11;16;291
2001;11;17;260
2001;11;18;215
2001;11;19;233
2001;11;20;209
2001;11;21;195
2001;11;22;164
2001;11;23;249
2001;11;24;273
2001;11;25;288
2001;11;26;341
2001;11;27;465
2001;11;28;566
2001;11;29;640
2001;11;30;705
2001;12;1;1020
2001;12;2;1230
2001;12;3;1050
2001;12;4;775
2001;12;5;693
2001;12;6;686
2001;12;7;657
2001;12;8;530
2001;12;9;450
2001;12;10;409
2001;12;11;377
2001;12;12;351
2001;12;13;320
2001;12;14;296
2001;12;15;253
2001;12;16;238
2001;12;17;227
2001;12;18;225
2001;12;19;226
2001;12;20;226
2001;12;21;181
2001;12;22;196
2001;12;23;172
2001;12;24;181
2001;12;25;168
2001;12;26;304
2001;12;27;314
2001;12;28;297
2001;12;29;756
2001;12;30;1590
2001;12;31;1970
2002;1;1;2060
2002;1;2;1580
2002;1;3;790
2002;1;4;610
2002;1;5;496
2002;1;6;451
2002;1;7;387
2002;1;8;375
2002;1;9;302
2002;1;10;340
2002;1;11;297
2002;1;12;216
2002;1;13;226
2002;1;14;192
2002;1;15;270
2002;1;16;245
2002;1;17;258
2002;1;18;186
2002;1;19;246
2002;1;20;389
2002;1;21;772
2002;1;22;1080
2002;1;23;956
2002;1;24;861
2002;1;25;906
2002;1;26;930
2002;1;27;946
2002;1;28;1660
2002;1;29;1890
2002;1;30;1580
2002;1;31;1050
2002;2;1;830
2002;2;2;686
2002;2;3;599
2002;2;4;500
2002;2;5;391
2002;2;6;449
2002;2;7;445
2002;2;8;440
2002;2;9;462
2002;2;10;885
2002;2;11;1350
2002;2;12;1230
2002;2;13;1250
2002;2;14;1780
2002;2;15;1800
2002;2;16;1550
2002;2;17;1060
2002;2;18;828
2002;2;19;714
2002;2;20;799
2002;2;21;1880
2002;2;22;2150
2002;2;23;1960
2002;2;24;1540
2002;2;25;1540
2002;2;26;1750
2002;2;27;2260
2002;2;28;2320
2002;3;1;1990
2002;3;2;1490
2002;3;3;1140
2002;3;4;965
2002;3;5;810
2002;3;6;711
2002;3;7;643
2002;3;8;590
2002;3;9;525
2002;3;10;438
2002;3;11;458
2002;3;12;426
2002;3;13;406
2002;3;14;380
2002;3;15;417
2002;3;16;411
2002;3;17;372
2002;3;18;351
2002;3;19;493
2002;3;20;1170
2002;3;21;1870
2002;3;22;2150
2002;3;23;2050
2002;3;24;1370
2002;3;25;1060
2002;3;26;858
2002;3;27;701
2002;3;28;588
2002;3;29;502
2002;3;30;456
2002;3;31;454
2002;4;1;422
2002;4;2;390
2002;4;3;377
2002;4;4;338
2002;4;5;332
2002;4;6;319
2002;4;7;284
2002;4;8;257
2002;4;9;263
2002;4;10;237
2002;4;11;237
2002;4;12;245
2002;4;13;226
2002;4;14;216
2002;4;15;235
2002;4;16;220
2002;4;17;269
2002;4;18;252
2002;4;19;269
2002;4;20;254
2002;4;21;244
2002;4;22;178
2002;4;23;174
2002;4;24;151
2002;4;25;169
2002;4;26;142
2002;4;27;169
2002;4;28;171
2002;4;29;172
2002;4;30;174
2002;5;1;166
2002;5;2;168
2002;5;3;159
2002;5;4;181
2002;5;5;423
2002;5;6;590
2002;5;7;564
2002;5;8;395
2002;5;9;326
2002;5;10;300
2002;5;11;272
2002;5;12;294
2002;5;13;270
2002;5;14;239
2002;5;15;230
2002;5;16;188
2002;5;17;152
2002;5;18;158
2002;5;19;157
2002;5;20;158
2002;5;21;151
2002;5;22;128
2002;5;23;135
2002;5;24;166
2002;5;25;165
2002;5;26;164
2002;5;27;132
2002;5;28;137
2002;5;29;119
2002;5;30;117
2002;5;31;121
2002;6;1;120
2002;6;2;120
2002;6;3;131
2002;6;4;151
2002;6;5;191
2002;6;6;165
2002;6;7;207
2002;6;8;178
2002;6;9;203
2002;6;10;164
2002;6;11;120
2002;6;12;138
2002;6;13;151
2002;6;14;131
2002;6;15;131
