1996;4;10;0.7964
1996;4;11;2.7232
1996;4;12;1.0856
1996;4;13;0.0124
1996;4;14;0.0000
1996;4;15;0.0004
1996;4;16;0.0000
1996;4;17;0.0812
1996;4;18;0.0000
1996;4;19;0.0000
1996;4;20;0.0000
1996;4;21;0.0000
1996;4;22;0.2540
1996;4;23;3.0824
1996;4;24;2.7448
1996;4;25;0.0008
1996;4;26;0.0000
1996;4;27;0.1308
1996;4;28;2.1284
1996;4;29;0.1924
1996;4;30;0.0276
1996;5;1;4.8432
1996;5;2;5.6832
1996;5;3;1.5376
1996;5;4;0.0424
1996;5;5;0.0028
1996;5;6;4.8964
1996;5;7;0.5016
1996;5;8;0.2592
1996;5;9;0.0760
1996;5;10;0.0012
1996;5;11;0.0044
1996;5;12;0.3080
1996;5;13;0.5192
1996;5;14;1.7208
1996;5;15;4.6800
1996;5;16;3.4060
1996;5;17;6.8916
1996;5;18;7.0780
1996;5;19;5.0056
1996;5;20;0.7944
1996;5;21;1.5988
1996;5;22;4.0876
1996;5;23;0.5196
1996;5;24;2.9588
1996;5;25;7.4544
1996;5;26;9.9440
1996;5;27;6.1380
1996;5;28;0.0116
1996;5;29;0.0000
1996;5;30;0.0000
1996;5;31;4.3932
1996;6;1;4.1600
1996;6;2;2.1656
1996;6;3;0.0124
1996;6;4;0.0004
1996;6;5;0.0000
1996;6;6;0.0000
1996;6;7;0.4404
1996;6;8;1.2504
1996;6;9;0.0056
1996;6;10;0.5968
1996;6;11;0.3996
1996;6;12;0.0000
1996;6;13;0.0000
1996;6;14;0.0000
1996;6;15;0.0000
1996;6;16;0.0000
1996;6;17;0.0000
1996;6;18;0.0000
1996;6;19;1.0420
1996;6;20;12.8252
1996;6;21;2.2104
1996;6;22;2.7400
1996;6;23;0.0264
1996;6;24;0.0696
1996;6;25;0.0000
1996;6;26;0.0000
1996;6;27;0.0788
1996;6;28;1.2908
1996;6;29;2.3652
1996;6;30;2.5000
1996;7;1;2.0620
1996;7;2;1.5268
1996;7;3;6.0676
1996;7;4;5.8176
1996;7;5;15.6688
1996;7;6;2.9380
1996;7;7;6.8196
1996;7;8;0.7444
1996;7;9;1.7996
1996;7;10;1.0016
1996;7;11;0.0192
1996;7;12;0.2344
1996;7;13;0.0012
1996;7;14;0.0052
1996;7;15;0.0000
1996;7;16;0.0000
1996;7;17;0.0008
1996;7;18;0.0000
1996;7;19;0.0000
1996;7;20;0.0000
1996;7;21;0.0000
1996;7;22;0.0000
1996;7;23;6.6400
1996;7;24;1.1384
1996;7;25;0.1236
1996;7;26;0.0004
1996;7;27;0.4508
1996;7;28;1.3440
1996;7;29;4.2644
1996;7;30;0.0056
1996;7;31;0.0008
1996;8;1;0.0000
1996;8;2;0.0060
1996;8;3;0.1204
1996;8;4;0.0024
1996;8;5;0.7740
1996;8;6;3.7956
1996;8;7;0.0088
1996;8;8;0.0004
1996;8;9;0.0232
1996;8;10;11.7360
1996;8;11;5.1364
1996;8;12;2.4084
1996;8;13;7.7584
1996;8;14;0.6072
1996;8;15;0.1088
1996;8;16;0.0224
1996;8;17;0.0044
1996;8;18;0.0012
1996;8;19;0.0008
1996;8;20;10.4312
1996;8;21;4.4616
1996;8;22;0.6012
1996;8;23;0.8576
1996;8;24;3.5460
1996;8;25;0.2696
1996;8;26;2.7756
1996;8;27;6.5120
1996;8;28;3.6436
1996;8;29;9.9124
1996;8;30;1.7648
1996;8;31;0.0828
1996;9;1;0.0352
1996;9;2;0.0000
1996;9;3;0.0000
1996;9;4;0.0012
1996;9;5;0.0028
1996;9;6;0.0264
1996;9;7;0.0016
1996;9;8;0.1056
1996;9;9;0.0064
1996;9;10;0.1724
1996;9;11;0.1472
1996;9;12;3.7444
1996;9;13;2.8048
1996;9;14;2.3352
1996;9;15;0.0420
1996;9;16;0.0004
1996;9;17;0.0080
1996;9;18;0.0700
1996;9;19;0.2772
1996;9;20;7.8708
1996;9;21;0.3328
1996;9;22;0.2888
1996;9;23;2.1388
1996;9;24;1.5020
1996;9;25;0.0236
1996;9;26;0.2940
1996;9;27;5.8868
1996;9;28;0.0312
1996;9;29;0.0072
1996;9;30;1.5632
1996;10;1;28.1976
1996;10;2;0.5484
1996;10;3;0.0288
1996;10;4;2.7724
1996;10;5;1.5744
1996;10;6;0.0060
1996;10;7;0.0236
1996;10;8;0.0412
1996;10;9;0.0124
1996;10;10;0.0132
1996;10;11;0.0164
1996;10;12;0.0300
1996;10;13;0.0112
1996;10;14;0.0076
1996;10;15;6.4848
1996;10;16;1.8016
1996;10;17;0.6336
1996;10;18;2.7872
1996;10;19;5.1416
1996;10;20;7.3872
1996;10;21;1.0740
1996;10;22;0.0132
1996;10;23;0.0144
1996;10;24;0.0136
1996;10;25;0.0532
1996;10;26;1.5364
1996;10;27;2.2852
1996;10;28;1.7048
1996;10;29;6.0672
1996;10;30;0.0176
1996;10;31;3.7804
1996;11;1;1.2096
1996;11;2;0.1636
1996;11;3;0.7436
1996;11;4;7.1908
1996;11;5;2.0016
1996;11;6;10.2420
1996;11;7;10.4176
1996;11;8;1.9932
1996;11;9;0.2228
1996;11;10;4.3912
1996;11;11;21.2844
1996;11;12;24.1216
1996;11;13;2.8784
1996;11;14;0.0576
1996;11;15;0.0040
1996;11;16;0.0320
1996;11;17;0.0016
1996;11;18;16.7512
1996;11;19;7.6184
1996;11;20;10.7080
1996;11;21;0.6272
1996;11;22;0.0128
1996;11;23;1.4400
1996;11;24;1.8108
1996;11;25;9.3336
1996;11;26;1.4064
1996;11;27;0.3780
1996;11;28;0.5112
1996;11;29;16.6872
1996;11;30;2.0352
1996;12;1;3.0640
1996;12;2;1.8536
1996;12;3;5.4696
1996;12;4;2.4008
1996;12;5;0.7340
1996;12;6;0.0100
1996;12;7;0.0080
1996;12;8;0.0032
1996;12;9;0.0004
1996;12;10;0.0000
1996;12;11;0.0016
1996;12;12;2.2088
1996;12;13;4.6032
1996;12;14;0.0180
1996;12;15;0.0996
1996;12;16;0.0608
1996;12;17;8.9368
1996;12;18;0.3844
1996;12;19;1.6064
1996;12;20;4.9416
1996;12;21;1.1152
1996;12;22;6.6060
1996;12;23;5.0576
1996;12;24;0.0036
1996;12;25;0.0012
1996;12;26;0.0000
1996;12;27;0.0000
1996;12;28;0.0000
1996;12;29;4.8408
1996;12;30;2.1920
1996;12;31;0.1468
1997;1;1;0.0092
1997;1;2;1.2948
1997;1;3;0.1260
1997;1;4;3.0236
1997;1;5;0.0452
1997;1;6;0.0008
1997;1;7;0.0016
1997;1;8;0.0000
1997;1;9;0.0076
1997;1;10;0.0004
1997;1;11;0.0008
1997;1;12;0.0028
1997;1;13;0.0012
1997;1;14;0.0008
1997;1;15;0.0012
1997;1;16;0.0304
1997;1;17;1.5220
1997;1;18;2.8424
1997;1;19;7.6544
1997;1;20;0.0576
1997;1;21;0.3168
1997;1;22;4.6308
1997;1;23;0.4872
1997;1;24;0.7344
1997;1;25;0.0156
1997;1;26;0.7972
1997;1;27;0.3180
1997;1;28;0.0032
1997;1;29;0.0016
1997;1;30;0.0020
1997;1;31;0.0068
1997;2;1;0.0008
1997;2;2;0.1876
1997;2;3;0.1668
1997;2;4;4.9540
1997;2;5;3.9256
1997;2;6;0.0636
1997;2;7;0.3232
1997;2;8;0.6792
1997;2;9;0.0468
1997;2;10;1.7364
1997;2;11;7.2740
1997;2;12;12.9408
1997;2;13;8.9860
1997;2;14;10.2660
1997;2;15;0.1380
1997;2;16;0.4252
1997;2;17;3.1244
1997;2;18;11.3220
1997;2;19;0.6560
1997;2;20;0.0748
1997;2;21;0.7036
1997;2;22;0.0100
1997;2;23;2.8624
1997;2;24;20.2728
1997;2;25;29.4788
1997;2;26;7.1256
1997;2;27;0.0360
1997;2;28;0.0012
1997;3;1;0.0236
1997;3;2;3.4392
1997;3;3;3.9348
1997;3;4;0.3696
1997;3;5;1.6668
1997;3;6;0.0340
1997;3;7;0.0080
1997;3;8;0.0044
1997;3;9;0.0020
1997;3;10;0.0120
1997;3;11;0.0024
1997;3;12;0.0132
1997;3;13;0.0164
1997;3;14;1.9676
1997;3;15;0.5188
1997;3;16;0.0592
1997;3;17;0.1344
1997;3;18;3.2524
1997;3;19;6.4420
1997;3;20;1.5216
1997;3;21;0.1188
1997;3;22;0.0288
1997;3;23;3.9844
1997;3;24;1.3264
1997;3;25;0.8408
1997;3;26;0.4392
1997;3;27;3.0384
1997;3;28;1.1316
1997;3;29;0.6680
1997;3;30;0.0580
1997;3;31;0.0080
1997;4;1;0.0012
1997;4;2;0.0068
1997;4;3;0.6688
1997;4;4;0.2564
1997;4;5;3.2704
1997;4;6;0.0624
1997;4;7;0.0004
1997;4;8;0.0012
1997;4;9;0.0000
1997;4;10;0.0072
1997;4;11;0.0872
1997;4;12;0.0052
1997;4;13;0.0000
1997;4;14;0.0476
1997;4;15;0.0000
1997;4;16;0.0004
1997;4;17;0.0000
1997;4;18;0.0036
1997;4;19;0.3796
1997;4;20;0.0984
1997;4;21;0.0000
1997;4;22;0.0000
1997;4;23;0.0008
1997;4;24;0.0568
1997;4;25;3.6132
1997;4;26;12.4116
1997;4;27;2.5412
1997;4;28;4.5036
1997;4;29;3.0812
1997;4;30;0.0784
1997;5;1;0.0044
1997;5;2;0.0168
1997;5;3;0.6996
1997;5;4;4.8060
1997;5;5;11.0364
1997;5;6;10.2816
1997;5;7;4.3280
1997;5;8;4.5016
1997;5;9;6.3924
1997;5;10;1.9624
1997;5;11;1.7992
1997;5;12;0.1112
1997;5;13;0.3916
1997;5;14;0.9048
1997;5;15;0.1804
1997;5;16;7.9116
1997;5;17;10.3624
1997;5;18;3.9388
1997;5;19;2.4656
1997;5;20;9.1240
1997;5;21;7.5400
1997;5;22;0.5340
1997;5;23;0.0164
1997;5;24;0.0000
1997;5;25;0.0012
1997;5;26;0.0020
1997;5;27;0.0012
1997;5;28;0.0004
1997;5;29;0.0004
1997;5;30;0.0004
1997;5;31;0.0000
1997;6;1;0.0580
1997;6;2;0.3804
1997;6;3;1.3600
1997;6;4;0.0020
1997;6;5;0.1292
1997;6;6;0.1040
1997;6;7;25.0644
1997;6;8;3.0508
1997;6;9;0.1288
1997;6;10;0.0000
1997;6;11;9.4528
1997;6;12;1.2296
1997;6;13;16.7840
1997;6;14;11.3768
1997;6;15;0.0404
1997;6;16;6.7100
1997;6;17;15.7880
1997;6;18;0.0684
1997;6;19;3.2044
1997;6;20;6.7176
1997;6;21;15.1336
1997;6;22;10.8324
1997;6;23;7.3128
1997;6;24;4.8096
1997;6;25;6.6092
1997;6;26;10.5928
1997;6;27;8.3084
1997;6;28;0.0728
1997;6;29;5.1328
1997;6;30;6.3888
1997;7;1;3.9724
1997;7;2;3.5884
1997;7;3;1.4784
1997;7;4;4.5392
1997;7;5;4.5020
1997;7;6;0.9056
1997;7;7;0.0380
1997;7;8;0.0096
1997;7;9;0.0012
1997;7;10;0.0816
1997;7;11;0.0360
1997;7;12;1.2776
1997;7;13;0.6160
1997;7;14;7.5076
1997;7;15;0.0172
1997;7;16;0.0088
1997;7;17;5.7720
1997;7;18;7.9376
1997;7;19;1.5584
1997;7;20;3.1536
1997;7;21;0.4712
1997;7;22;0.0028
1997;7;23;0.2012
1997;7;24;4.1756
1997;7;25;2.5608
1997;7;26;1.3084
1997;7;27;0.2228
1997;7;28;0.0016
1997;7;29;0.0008
1997;7;30;0.2992
1997;7;31;4.8552
1997;8;1;6.1620
1997;8;2;2.0288
1997;8;3;0.9780
1997;8;4;0.0692
1997;8;5;0.4696
1997;8;6;0.9572
1997;8;7;0.1736
1997;8;8;0.4256
1997;8;9;0.0084
1997;8;10;0.0020
1997;8;11;0.0044
1997;8;12;0.1316
1997;8;13;1.0732
1997;8;14;0.0344
1997;8;15;0.0056
1997;8;16;0.0040
1997;8;17;1.5828
1997;8;18;0.8344
1997;8;19;0.0272
1997;8;20;0.0248
1997;8;21;0.0008
1997;8;22;0.4500
1997;8;23;0.4216
1997;8;24;0.5404
1997;8;25;0.0700
1997;8;26;4.2800
1997;8;27;9.2652
1997;8;28;5.8796
1997;8;29;1.5916
1997;8;30;3.2624
1997;8;31;0.0460
1997;9;1;13.6720
1997;9;2;0.6056
1997;9;3;0.0452
1997;9;4;0.0568
1997;9;5;1.3704
1997;9;6;0.2484
1997;9;7;0.5240
1997;9;8;0.0204
1997;9;9;0.0192
1997;9;10;0.0036
1997;9;11;0.0084
1997;9;12;9.7440
1997;9;13;1.1296
1997;9;14;0.0204
1997;9;15;0.0188
1997;9;16;0.0180
1997;9;17;0.0176
1997;9;18;0.0068
1997;9;19;0.1868
1997;9;20;0.0036
1997;9;21;0.0068
1997;9;22;0.0112
1997;9;23;0.0040
1997;9;24;0.0120
1997;9;25;0.0104
1997;9;26;0.0148
1997;9;27;0.0140
1997;9;28;0.0128
1997;9;29;0.0092
1997;9;30;0.0348
1997;10;1;0.0596
1997;10;2;0.0172
1997;10;3;0.0108
1997;10;4;0.0148
1997;10;5;0.0148
1997;10;6;2.5668
1997;10;7;4.7168
1997;10;8;5.8920
1997;10;9;1.4956
1997;10;10;12.3532
1997;10;11;20.4644
1997;10;12;2.8800
1997;10;13;2.7412
1997;10;14;4.7912
1997;10;15;6.9996
1997;10;16;0.1940
1997;10;17;0.0400
1997;10;18;0.0496
1997;10;19;0.0344
1997;10;20;0.0292
1997;10;21;0.0052
1997;10;22;0.0284
1997;10;23;0.0496
1997;10;24;0.0240
1997;10;25;0.0272
1997;10;26;0.0524
1997;10;27;0.0188
1997;10;28;0.0008
1997;10;29;0.0004
1997;10;30;0.0008
1997;10;31;0.0028
1997;11;1;0.0076
1997;11;2;0.0136
1997;11;3;0.0100
1997;11;4;5.0324
1997;11;5;16.8088
1997;11;6;15.5344
1997;11;7;0.5956
1997;11;8;8.7488
1997;11;9;6.6088
1997;11;10;3.5248
1997;11;11;3.3732
1997;11;12;7.6512
1997;11;13;0.0992
1997;11;14;0.0804
1997;11;15;1.8928
1997;11;16;0.1508
1997;11;17;0.0256
1997;11;18;0.0248
1997;11;19;3.0288
1997;11;20;3.8056
1997;11;21;0.1176
1997;11;22;0.0548
1997;11;23;0.0156
1997;11;24;0.0116
1997;11;25;0.0204
1997;11;26;0.0396
1997;11;27;1.1948
1997;11;28;7.4992
1997;11;29;3.1312
1997;11;30;3.7944
1997;12;1;0.0884
1997;12;2;6.6656
1997;12;3;0.6032
1997;12;4;0.0216
1997;12;5;0.0112
1997;12;6;0.2632
1997;12;7;0.0200
1997;12;8;0.6780
1997;12;9;2.1660
1997;12;10;6.4624
1997;12;11;13.6540
1997;12;12;2.9828
1997;12;13;0.8504
1997;12;14;2.0760
1997;12;15;0.0728
1997;12;16;0.0908
1997;12;17;8.5048
1997;12;18;7.2412
1997;12;19;1.0200
1997;12;20;18.9760
1997;12;21;9.2992
1997;12;22;0.2216
1997;12;23;0.9032
1997;12;24;4.3220
1997;12;25;9.1392
1997;12;26;6.5124
1997;12;27;2.5636
1997;12;28;2.7980
1997;12;29;0.8508
1997;12;30;0.1040
1997;12;31;1.3424
1998;1;1;6.5424
1998;1;2;10.2940
1998;1;3;9.8152
1998;1;4;3.1356
1998;1;5;12.0008
1998;1;6;2.5948
1998;1;7;2.2468
1998;1;8;0.0732
1998;1;9;0.0008
1998;1;10;0.0060
1998;1;11;0.0104
1998;1;12;0.0028
1998;1;13;0.5860
1998;1;14;0.8588
1998;1;15;7.3904
1998;1;16;5.1112
1998;1;17;0.0892
1998;1;18;16.4296
1998;1;19;4.8732
1998;1;20;1.4756
1998;1;21;0.0940
1998;1;22;0.0076
1998;1;23;0.0292
1998;1;24;1.2304
1998;1;25;0.0096
1998;1;26;0.0008
1998;1;27;0.0004
1998;1;28;0.0008
1998;1;29;0.0016
1998;1;30;0.1176
1998;1;31;0.1424
1998;2;1;0.0000
1998;2;2;0.1096
1998;2;3;0.0332
1998;2;4;0.0000
1998;2;5;0.0000
1998;2;6;0.0004
1998;2;7;0.5796
1998;2;8;0.0028
1998;2;9;0.0000
1998;2;10;0.0000
1998;2;11;0.0000
1998;2;12;0.0000
1998;2;13;0.0044
1998;2;14;0.0040
1998;2;15;0.0212
1998;2;16;0.4584
1998;2;17;0.0332
1998;2;18;0.0000
1998;2;19;0.0524
1998;2;20;0.0144
1998;2;21;2.9104
1998;2;22;3.4448
1998;2;23;0.0144
1998;2;24;0.1528
1998;2;25;0.0052
1998;2;26;0.0368
1998;2;27;0.2976
1998;2;28;2.4892
1998;3;1;0.3648
1998;3;2;0.2664
1998;3;3;1.2632
1998;3;4;15.6224
1998;3;5;1.6152
1998;3;6;6.4492
1998;3;7;13.1716
1998;3;8;3.1512
1998;3;9;0.1888
1998;3;10;0.0480
1998;3;11;2.0852
1998;3;12;0.1776
1998;3;13;0.6040
1998;3;14;0.4708
1998;3;15;0.6368
1998;3;16;0.0804
1998;3;17;0.0424
1998;3;18;0.0128
1998;3;19;0.0084
1998;3;20;1.4028
1998;3;21;0.0008
1998;3;22;0.4888
1998;3;23;2.3900
1998;3;24;0.0776
1998;3;25;0.0400
1998;3;26;0.5604
1998;3;27;0.3576
1998;3;28;0.0000
1998;3;29;0.0000
1998;3;30;0.0000
1998;3;31;0.0000
1998;4;1;1.6168
1998;4;2;7.8732
1998;4;3;20.1068
1998;4;4;2.9892
1998;4;5;3.0392
1998;4;6;10.9168
1998;4;7;10.8688
1998;4;8;3.8604
1998;4;9;5.4768
1998;4;10;5.9004
1998;4;11;0.6796
1998;4;12;2.1908
1998;4;13;0.5480
1998;4;14;1.8180
1998;4;15;12.2900
1998;4;16;0.5172
1998;4;17;2.9244
1998;4;18;3.1048
1998;4;19;0.5056
1998;4;20;5.6028
1998;4;21;0.1324
1998;4;22;0.0000
1998;4;23;1.3036
1998;4;24;0.3116
1998;4;25;5.2160
1998;4;26;11.9892
1998;4;27;9.3904
1998;4;28;1.5160
1998;4;29;0.0060
1998;4;30;0.0040
1998;5;1;6.9580
1998;5;2;2.2128
1998;5;3;0.0384
1998;5;4;0.0276
1998;5;5;0.6536
1998;5;6;0.5920
1998;5;7;0.0028
1998;5;8;0.0000
1998;5;9;0.0000
1998;5;10;0.0000
1998;5;11;0.0000
1998;5;12;0.0088
1998;5;13;0.0028
1998;5;14;0.0000
1998;5;15;0.0000
1998;5;16;0.0000
1998;5;17;0.0440
1998;5;18;0.0000
1998;5;19;0.0032
1998;5;20;0.0128
1998;5;21;0.0192
1998;5;22;0.0012
1998;5;23;0.1436
1998;5;24;0.6992
1998;5;25;6.8520
1998;5;26;3.7228
1998;5;27;4.7944
1998;5;28;19.7996
1998;5;29;0.0876
1998;5;30;1.5520
1998;5;31;10.5344
1998;6;1;0.9408
1998;6;2;6.1664
1998;6;3;0.0008
1998;6;4;0.0000
1998;6;5;1.4784
1998;6;6;2.1732
1998;6;7;14.6048
1998;6;8;0.1116
1998;6;9;5.3568
1998;6;10;4.9812
1998;6;11;3.1576
1998;6;12;1.0184
1998;6;13;2.9064
1998;6;14;7.8008
1998;6;15;4.2756
1998;6;16;2.7932
1998;6;17;0.7580
1998;6;18;0.0960
1998;6;19;0.0000
1998;6;20;0.0000
1998;6;21;0.0912
1998;6;22;0.0000
1998;6;23;0.0060
1998;6;24;0.0132
1998;6;25;1.0972
1998;6;26;0.0244
1998;6;27;1.6532
1998;6;28;0.0056
1998;6;29;0.0000
1998;6;30;2.2612
1998;7;1;0.5292
1998;7;2;0.1024
1998;7;3;0.0000
1998;7;4;0.0016
1998;7;5;0.0092
1998;7;6;1.3960
1998;7;7;3.3408
1998;7;8;0.4088
1998;7;9;1.3708
1998;7;10;3.2180
1998;7;11;3.3852
1998;7;12;1.8048
1998;7;13;9.3132
1998;7;14;1.2208
1998;7;15;1.0720
1998;7;16;12.0708
1998;7;17;4.7472
1998;7;18;0.4004
1998;7;19;0.6464
1998;7;20;0.0164
1998;7;21;0.7292
1998;7;22;0.0116
1998;7;23;2.7492
1998;7;24;0.0000
1998;7;25;0.0000
1998;7;26;0.0000
1998;7;27;0.7740
1998;7;28;1.7772
1998;7;29;5.5232
1998;7;30;1.1096
1998;7;31;0.0088
1998;8;1;5.8084
1998;8;2;6.1524
1998;8;3;0.0672
1998;8;4;0.1836
1998;8;5;0.0000
1998;8;6;0.0000
1998;8;7;0.0000
1998;8;8;0.0000
1998;8;9;0.0000
1998;8;10;0.0000
1998;8;11;0.0000
1998;8;12;0.0212
1998;8;13;0.0000
1998;8;14;0.0000
1998;8;15;0.0000
1998;8;16;0.0000
1998;8;17;0.0968
1998;8;18;0.0000
1998;8;19;0.0000
1998;8;20;0.0992
1998;8;21;8.8344
1998;8;22;4.8056
1998;8;23;7.5244
1998;8;24;2.4380
1998;8;25;0.0096
1998;8;26;1.9424
1998;8;27;0.5628
1998;8;28;0.0432
1998;8;29;0.0292
1998;8;30;0.1020
1998;8;31;0.0000
1998;9;1;4.0124
1998;9;2;9.1696
1998;9;3;5.4204
1998;9;4;5.3696
1998;9;5;3.5960
1998;9;6;1.7456
1998;9;7;5.8496
1998;9;8;1.3420
1998;9;9;3.2280
1998;9;10;5.9748
1998;9;11;4.1924
1998;9;12;9.9084
1998;9;13;12.4628
1998;9;14;11.4136
1998;9;15;3.5248
1998;9;16;4.1660
1998;9;17;0.7404
1998;9;18;0.0144
1998;9;19;0.0632
1998;9;20;0.0004
1998;9;21;0.0000
1998;9;22;0.0000
1998;9;23;0.0016
1998;9;24;0.0124
1998;9;25;0.2816
1998;9;26;4.5148
1998;9;27;5.4232
1998;9;28;2.6224
1998;9;29;0.4144
1998;9;30;6.7912
1998;10;1;1.5264
1998;10;2;3.9336
1998;10;3;1.6324
1998;10;4;2.2980
1998;10;5;0.3372
1998;10;6;9.8316
1998;10;7;3.7928
1998;10;8;0.4708
1998;10;9;0.5836
1998;10;10;5.4232
1998;10;11;6.2136
1998;10;12;2.2392
1998;10;13;2.8608
1998;10;14;6.6648
1998;10;15;0.2908
1998;10;16;0.4264
1998;10;17;5.2276
1998;10;18;1.5908
1998;10;19;0.4184
1998;10;20;0.3020
1998;10;21;1.1772
1998;10;22;1.9608
1998;10;23;15.1468
1998;10;24;27.5244
1998;10;25;8.8612
1998;10;26;6.1072
1998;10;27;10.9104
1998;10;28;35.1316
1998;10;29;4.1676
1998;10;30;9.1868
1998;10;31;30.9012
1998;11;1;0.5596
1998;11;2;5.7000
1998;11;3;0.4776
1998;11;4;1.2156
1998;11;5;0.7384
1998;11;6;2.3088
1998;11;7;0.0096
1998;11;8;8.5932
1998;11;9;4.3192
1998;11;10;1.6992
1998;11;11;0.0356
1998;11;12;1.4652
1998;11;13;1.6612
1998;11;14;10.5600
1998;11;15;7.0100
1998;11;16;0.8188
1998;11;17;0.2244
1998;11;18;3.3984
1998;11;19;0.0564
1998;11;20;0.0024
1998;11;21;0.0004
1998;11;22;0.0000
1998;11;23;0.0028
1998;11;24;0.0004
1998;11;25;0.0000
1998;11;26;8.5620
1998;11;27;0.8660
1998;11;28;3.2516
1998;11;29;4.6912
1998;11;30;0.2328
1998;12;1;0.0092
1998;12;2;0.0888
1998;12;3;0.0080
1998;12;4;3.6436
1998;12;5;4.5236
1998;12;6;0.6424
1998;12;7;0.5200
1998;12;8;1.7928
1998;12;9;7.4036
1998;12;10;3.4864
1998;12;11;2.2160
1998;12;12;8.6872
1998;12;13;0.0700
1998;12;14;0.5436
1998;12;15;0.3568
1998;12;16;0.0288
1998;12;17;0.0316
1998;12;18;6.5176
1998;12;19;3.7724
1998;12;20;0.4164
1998;12;21;0.1088
1998;12;22;0.3616
1998;12;23;0.5100
1998;12;24;1.0892
1998;12;25;2.0572
1998;12;26;9.4956
1998;12;27;2.7152
1998;12;28;1.5680
1998;12;29;0.0076
1998;12;30;0.0048
1998;12;31;0.0004
1999;1;1;0.0240
1999;1;2;1.4140
1999;1;3;5.3116
1999;1;4;5.7808
1999;1;5;2.3644
1999;1;6;0.0444
1999;1;7;3.1632
1999;1;8;4.2324
1999;1;9;4.9816
1999;1;10;4.5560
1999;1;11;0.2748
1999;1;12;2.7964
1999;1;13;2.7600
1999;1;14;1.9412
1999;1;15;2.0280
1999;1;16;0.6252
1999;1;17;1.0780
1999;1;18;1.5524
1999;1;19;0.2524
1999;1;20;0.0000
1999;1;21;0.0288
1999;1;22;0.0112
1999;1;23;0.0004
1999;1;24;0.6284
1999;1;25;4.1568
1999;1;26;5.4988
1999;1;27;8.8608
1999;1;28;7.9716
1999;1;29;7.8852
1999;1;30;0.5760
1999;1;31;0.2056
1999;2;1;0.3892
1999;2;2;0.3376
1999;2;3;0.2640
1999;2;4;2.1040
1999;2;5;3.2452
1999;2;6;7.1164
1999;2;7;4.5756
1999;2;8;5.4140
1999;2;9;1.1544
1999;2;10;1.7752
1999;2;11;0.7424
1999;2;12;0.4620
1999;2;13;0.0000
1999;2;14;0.1464
1999;2;15;0.1628
1999;2;16;1.1012
1999;2;17;3.7136
1999;2;18;2.1260
1999;2;19;7.2744
1999;2;20;9.7324
1999;2;21;10.5028
1999;2;22;8.4236
1999;2;23;6.3452
1999;2;24;2.7692
1999;2;25;1.6352
1999;2;26;0.0208
1999;2;27;0.2252
1999;2;28;0.4476
1999;3;1;4.2344
1999;3;2;7.4656
1999;3;3;7.9224
1999;3;4;5.6884
1999;3;5;3.0860
1999;3;6;1.6288
1999;3;7;1.6564
1999;3;8;3.2604
1999;3;9;7.7888
1999;3;10;3.4040
1999;3;11;3.7680
1999;3;12;0.0712
1999;3;13;0.0108
1999;3;14;0.0100
1999;3;15;0.0012
1999;3;16;0.0000
1999;3;17;0.0104
1999;3;18;0.5280
1999;3;19;0.7180
1999;3;20;0.7524
1999;3;21;2.4512
1999;3;22;4.2436
1999;3;23;5.7444
1999;3;24;3.8332
1999;3;25;0.3172
1999;3;26;1.0852
1999;3;27;5.0316
1999;3;28;5.8876
1999;3;29;3.4296
1999;3;30;0.0016
1999;3;31;0.0168
1999;4;1;0.0144
1999;4;2;0.0820
1999;4;3;1.3432
1999;4;4;1.0660
1999;4;5;0.5712
1999;4;6;1.0668
1999;4;7;2.8860
1999;4;8;3.5148
1999;4;9;0.2624
1999;4;10;0.4988
1999;4;11;0.2092
1999;4;12;5.7028
1999;4;13;7.6548
1999;4;14;12.7436
1999;4;15;12.4236
1999;4;16;1.4952
1999;4;17;0.4364
1999;4;18;0.6392
1999;4;19;1.7972
1999;4;20;3.9544
1999;4;21;1.3436
1999;4;22;4.0860
1999;4;23;2.4612
1999;4;24;0.7984
1999;4;25;0.0344
1999;4;26;0.4212
1999;4;27;0.5852
1999;4;28;0.3772
1999;4;29;0.0240
1999;4;30;0.2320
1999;5;1;0.5172
1999;5;2;1.4672
1999;5;3;0.0380
1999;5;4;0.2632
1999;5;5;0.4152
1999;5;6;0.9576
1999;5;7;3.4528
1999;5;8;4.6028
1999;5;9;0.9652
1999;5;10;1.5560
1999;5;11;3.9416
1999;5;12;3.7572
1999;5;13;3.1220
1999;5;14;2.2644
1999;5;15;0.8104
1999;5;16;0.0268
1999;5;17;0.1388
1999;5;18;1.4696
1999;5;19;2.7120
1999;5;20;1.3564
1999;5;21;0.9880
1999;5;22;0.1904
1999;5;23;0.4368
1999;5;24;0.0040
1999;5;25;0.0212
1999;5;26;0.0544
1999;5;27;0.0000
1999;5;28;0.7372
1999;5;29;4.1296
1999;5;30;0.6308
1999;5;31;1.2352
1999;6;1;0.4788
1999;6;2;1.6920
1999;6;3;8.1168
1999;6;4;6.3872
1999;6;5;3.6028
1999;6;6;4.8624
1999;6;7;3.2360
1999;6;8;4.3580
1999;6;9;1.8396
1999;6;10;0.0676
1999;6;11;0.2448
1999;6;12;0.1380
1999;6;13;1.5476
1999;6;14;8.5052
1999;6;15;1.4104
1999;6;16;0.1040
1999;6;17;0.0580
1999;6;18;0.1160
1999;6;19;0.0140
